60632-20210526,88,582,290,304,30
60632-20210527,89,535,285,260,30
60632-20210528,90,591,194,408,30
60632-20210529,91,563,318,258,30
60632-20210530,92,109,70,46,30
60632-20210531,93,66,23,45,30
60632-20210601,94,426,167,275,30
60632-20210602,95,432,229,210,30
60632-20210603,96,444,136,314,30
60601-20211024,240,31,16,2,0
60601-20211025,241,115,25,33,0
60601-20211026,242,129,40,16,0
60632-20210604,97,446,167,284,30
60632-20210608,101,406,139,276,30
60632-20210609,102,453,145,319,30
60632-20210610,103,403,154,256,30
60632-20210611,104,396,168,239,30
60632-20210612,105,388,143,255,30
60632-20210613,106,125,28,99,30
60632-20210614,107,330,122,220,30
60632-20210615,108,444,153,311,30
60632-20210616,109,435,149,291,30
60632-20210617,110,407,146,269,30
60632-20210618,111,402,151,265,30
60632-20210619,112,411,113,307,30
60632-20210620,113,97,43,66,30
60632-20210621,114,201,101,116,30
60632-20210622,115,265,105,164,30
60632-20210623,116,370,147,225,30
60632-20210624,117,227,108,122,30
60632-20210625,118,341,150,209,30
60632-20210626,119,297,123,188,30
60632-20210627,121,79,49,35,30
60632-20210628,122,242,127,128,30
60632-20210629,123,229,90,145,30
60632-20210707,131,212,86,130,30
60632-20210708,132,177,82,100,30
60601-20211008,224,65,15,8,0
60602-20211106,9,3,1,0,31
60602-20211107,10,1,1,0,31
60602-20211108,11,6,1,1,31
60603-20211109,12,12,6,6,2
60604-20210422,54,20,12,8,6
60604-20210423,55,27,17,10,6
60604-20210424,56,12,9,3,6
60604-20210425,57,6,4,2,6
60604-20210426,58,14,7,7,6
60604-20210427,59,25,10,18,6
60604-20210428,60,8,4,5,6
60604-20210429,61,17,10,7,6
60604-20210430,62,11,6,6,6
60604-20210501,63,4,2,2,6
60604-20210502,64,3,1,3,6
60604-20210503,65,6,2,4,6
60604-20210504,66,14,4,11,6
60604-20210505,67,12,1,11,6
60604-20210506,68,16,6,10,6
60604-20210507,69,11,4,9,6
60604-20210508,70,7,0,7,6
60604-20210509,71,1,0,1,6
60604-20210510,72,4,0,4,6
60604-20210512,74,16,3,13,6
60604-20210513,75,14,1,13,6
60604-20210514,76,17,7,12,6
60604-20210515,77,8,3,6,6
60604-20210516,78,7,3,4,6
60604-20210517,79,10,3,7,6
60604-20210518,80,14,5,9,6
60604-20210519,81,11,4,8,6
60604-20210520,82,4,0,4,6
60604-20210521,83,16,3,14,6
60604-20210522,84,6,0,6,6
60604-20210524,86,7,3,5,6
60604-20210525,87,7,2,5,6
60604-20210526,88,4,1,4,6
60604-20210527,89,7,1,7,6
60604-20210528,90,4,1,3,6
60604-20210529,91,5,4,1,6
60604-20210530,92,2,1,1,6
60604-20210531,93,0,0,0,6
60604-20210601,94,7,4,4,6
60632-20210709,133,246,97,155,30
60632-20210710,134,193,96,104,30
60632-20210711,135,75,39,43,30
60632-20210712,136,204,94,116,30
60632-20210713,137,183,93,95,30
60632-20210714,138,193,76,121,30
60632-20210715,139,139,54,87,30
60632-20210716,140,292,135,169,30
60632-20210717,141,183,77,117,30
60632-20210718,142,68,30,48,30
60632-20210719,143,228,110,125,30
60632-20210720,144,173,87,94,30
60632-20210721,145,203,94,117,30
60632-20210727,151,200,123,78,30
60632-20210728,152,221,125,97,30
60632-20210729,153,174,111,65,30
60632-20210730,154,232,144,93,30
60632-20210731,155,178,100,81,30
60632-20210801,156,88,63,31,30
60632-20210802,157,207,116,94,30
60632-20210803,158,176,104,80,30
60632-20210804,159,196,133,71,30
60632-20210805,160,191,133,65,30
60632-20210806,161,281,166,123,30
60632-20210807,162,151,103,53,30
60632-20210808,163,83,65,22,30
60632-20210809,164,222,120,109,30
60632-20210810,165,191,109,87,30
60632-20210811,166,177,110,73,30
60632-20210812,167,160,101,63,30
60632-20210813,168,238,134,105,30
60632-20210820,175,274,142,136,30
60632-20210821,176,198,88,112,30
60632-20210822,177,90,46,42,30
60632-20210823,178,231,118,112,30
60632-20210824,179,226,116,111,30
60632-20210825,180,222,117,103,30
60632-20210826,181,196,87,106,30
60632-20210827,182,295,136,161,30
60632-20210828,183,171,90,81,30
60632-20210829,184,107,45,62,30
60632-20210830,185,213,97,117,30
60632-20210831,186,184,91,92,30
60632-20210901,187,184,89,98,30
60632-20210902,188,176,81,94,30
60632-20210903,189,251,120,131,30
60632-20210904,190,198,103,91,30
60632-20210905,191,79,48,34,30
60632-20210906,192,19,7,12,30
60632-20210915,201,143,63,80,30
60632-20210916,202,135,67,71,30
60632-20210917,203,216,84,127,30
60632-20210918,204,161,65,96,30
60632-20210919,205,78,42,37,30
60632-20210920,206,170,71,91,30
60632-20210921,207,150,58,88,30
60632-20210922,208,144,68,70,30
60632-20210925,211,147,63,70,30
60632-20210926,212,62,25,39,30
60632-20210927,213,118,57,37,30
60632-20210928,214,173,59,76,30
60632-20210929,215,165,53,78,30
60632-20210930,216,155,52,66,30
60632-20211001,217,241,77,94,30
60632-20211002,218,168,42,80,30
60632-20211003,219,59,19,26,30
60632-20211004,220,144,49,59,30
60632-20211005,221,153,41,67,30
60632-20211006,222,151,49,52,30
60632-20211007,223,152,54,56,30
60632-20211008,224,220,53,74,30
60632-20211009,225,122,39,43,30
60632-20211010,226,56,22,30,30
60632-20211011,227,130,38,57,30
60632-20211012,228,140,42,54,30
60632-20211013,229,140,41,54,30
60632-20211014,230,190,59,71,30
60632-20211015,231,176,49,55,30
60632-20211016,232,153,50,52,30
60632-20211017,233,41,14,20,30
60632-20211025,241,204,47,43,30
60632-20211026,242,190,42,42,30
60632-20211027,0,226,46,50,30
60632-20211028,1,226,39,55,30
60632-20211029,2,254,55,55,30
60632-20211030,3,137,24,45,30
60632-20211031,4,68,11,14,30
60632-20211101,5,213,47,42,30
60632-20211102,6,188,33,41,30
60632-20211103,7,196,32,38,30
60632-20211104,8,252,39,53,30
60632-20211105,244,354,88,41,30
60632-20211108,11,291,120,45,30
60632-20211109,12,349,105,47,30
60632-20211112,329,663,429,43,30
60633-20210315,14,54,34,22,32
60633-20210316,15,74,46,28,32
60633-20210320,19,29,23,8,32
60633-20210321,20,16,15,1,32
60633-20210324,23,55,28,28,32
60633-20210327,26,53,37,19,32
60633-20210331,33,80,50,32,32
60633-20210408,41,81,53,47,32
60633-20210416,48,99,38,61,32
60633-20210417,49,95,67,28,32
60633-20210510,72,76,13,64,32
60633-20210518,80,66,29,37,32
60633-20210519,81,55,30,27,32
60633-20210522,84,59,32,28,32
60633-20210523,85,21,13,10,32
60633-20210524,86,40,19,23,32
60633-20210527,89,29,10,20,32
60633-20210601,94,29,9,22,32
60633-20210602,95,36,14,22,32
60633-20210605,98,51,14,37,32
60633-20210606,99,19,3,16,32
60633-20210609,102,46,17,31,32
60633-20210614,107,30,14,17,32
60633-20210616,109,49,17,32,32
60633-20210617,110,22,11,11,32
60633-20210620,113,6,2,4,32
60633-20210621,114,14,2,12,32
60633-20210720,144,15,11,4,32
60633-20210722,146,18,16,5,32
60633-20210723,147,22,17,5,32
60633-20210724,148,3,1,2,32
60633-20210725,149,6,6,0,32
60633-20210726,150,18,10,8,32
60633-20210727,151,12,6,6,32
60633-20210728,152,7,3,4,32
60633-20210729,153,22,11,11,32
60633-20210730,154,9,7,2,32
60633-20210811,166,25,16,11,32
60633-20210812,167,11,5,6,32
60633-20210813,168,39,24,14,32
60633-20210814,169,13,8,5,32
60633-20210815,170,8,3,4,32
60633-20210816,171,13,8,5,32
60633-20210817,172,15,12,2,32
60633-20210826,181,12,6,3,32
60633-20210827,182,19,13,6,32
60633-20210828,183,9,5,4,32
60633-20210829,184,4,3,1,32
60633-20210830,185,19,10,7,32
60633-20210831,186,16,6,11,32
60633-20210901,187,14,10,8,32
60633-20210902,188,18,7,9,32
60633-20210903,189,24,10,13,32
60633-20210904,190,13,4,9,32
60633-20210905,191,12,4,7,32
60633-20210913,199,26,10,15,32
60633-20210914,200,18,6,10,32
60633-20210915,201,15,2,12,32
60633-20210916,202,19,13,6,32
60633-20210917,203,16,5,11,32
60633-20210918,204,13,7,6,32
60633-20210919,205,5,3,2,32
60633-20210920,206,11,7,4,32
60633-20210921,207,13,8,9,32
60633-20210922,208,15,7,8,32
60633-20210923,209,5,4,1,32
60632-20211114,330,116,62,18,30
60634-20210204,322,422,347,75,33
60634-20210205,323,610,376,234,33
60634-20210206,324,309,275,34,33
60634-20210207,325,91,67,24,33
60634-20210208,326,266,208,58,33
60634-20210217,316,359,213,146,33
60634-20210218,317,405,201,204,33
60634-20210219,318,393,172,221,33
60634-20210220,319,275,184,91,33
60634-20210221,320,134,97,37,33
60634-20210222,120,241,106,135,33
60634-20210223,245,394,213,181,33
60634-20210224,246,419,230,189,33
60634-20210225,247,538,263,275,33
60634-20210226,248,550,278,272,33
60634-20210305,256,610,360,277,33
60634-20210306,257,644,377,292,33
60634-20210307,258,415,358,69,33
60634-20210308,259,406,205,244,33
60634-20210309,260,541,277,313,33
60634-20210312,263,868,465,473,33
60634-20210313,264,805,460,398,33
60634-20210319,18,659,441,261,33
60634-20210320,19,569,374,247,33
60634-20210321,20,313,185,139,33
60634-20210322,21,518,392,154,33
60634-20210323,22,616,442,210,33
60634-20210324,23,753,552,261,33
60634-20210325,24,706,491,242,33
60634-20210326,25,820,442,399,33
60634-20210327,26,738,353,399,33
60634-20210328,27,330,163,179,33
60634-20210329,28,613,458,195,33
60634-20210330,29,750,504,295,33
60634-20210331,33,812,501,345,33
60634-20210401,34,819,502,350,33
60634-20210406,39,901,563,433,33
60634-20210407,40,890,473,486,33
60634-20210408,41,872,494,464,33
60634-20210409,42,898,508,487,33
60634-20210410,43,931,508,508,33
60634-20210411,266,298,159,172,33
60634-20210412,44,687,373,397,33
60634-20210413,45,825,422,403,33
60634-20210414,46,895,498,397,33
60634-20210415,47,823,438,386,33
60634-20210416,48,802,402,400,33
60634-20210417,49,722,388,334,33
60634-20210418,50,295,139,156,33
60634-20210419,51,697,254,443,33
60634-20210420,52,879,385,495,33
60634-20210421,53,867,403,464,33
60634-20210422,54,757,361,396,33
60634-20210503,65,458,123,360,33
60634-20210514,76,671,292,391,33
60634-20210515,77,1,004,418,594,33
60634-20210524,86,337,148,197,33
60634-20210525,87,355,129,237,33
60634-20210526,88,357,144,222,33
60634-20210527,89,298,98,207,33
60634-20210528,90,377,128,258,33
60634-20210529,91,268,127,150,33
60634-20210530,92,120,68,63,33
60666-20210510,72,0,0,0,3
60634-20210531,93,26,11,15,33
60634-20210601,94,344,129,220,33
60634-20210602,95,358,145,220,33
60634-20210603,96,329,109,230,33
60634-20210609,102,358,124,242,33
60634-20210610,103,276,108,180,33
60634-20210611,104,345,115,238,33
60634-20210612,105,393,112,285,33
60634-20210613,106,150,38,120,33
60634-20210614,107,249,84,176,33
60634-20210615,108,203,75,140,33
60634-20210616,109,194,75,129,33
60634-20210617,110,207,101,117,33
60634-20210618,111,237,98,148,33
60634-20210619,112,216,74,148,33
60634-20210620,113,84,32,56,33
60634-20210621,114,149,88,78,33
60634-20210622,115,183,74,119,33
60634-20210623,116,204,92,120,33
60634-20210705,129,105,51,61,33
60634-20210706,130,141,64,87,33
60634-20210707,131,138,54,95,33
60634-20210711,135,69,34,35,33
60634-20210712,136,151,74,87,33
60634-20210713,137,122,61,70,33
60634-20210714,138,144,59,90,33
60634-20210715,139,118,52,71,33
60634-20210716,140,160,67,98,33
60634-20210717,141,125,66,66,33
60634-20210718,142,63,22,45,33
60634-20210719,143,133,70,68,33
60634-20210720,144,115,58,63,33
60634-20210721,145,166,96,78,33
60634-20210722,146,107,63,46,33
60634-20210723,147,139,73,68,33
60634-20210724,148,131,80,54,33
60634-20210725,149,73,52,22,33
60634-20210726,150,125,85,43,33
60634-20210727,151,123,70,57,33
60634-20210728,152,126,79,59,33
60634-20210729,153,136,76,68,33
60634-20210730,154,140,80,65,33
60634-20210804,159,142,86,62,33
60634-20210805,160,133,89,47,33
60634-20210806,161,161,94,73,33
60634-20210807,162,114,58,59,33
60634-20210808,163,47,28,21,33
60634-20210809,164,146,88,65,33
60634-20210810,165,134,83,54,33
60634-20210811,166,146,71,81,33
60634-20210812,167,109,64,48,33
60634-20210813,168,139,76,64,33
60634-20210814,169,119,51,67,33
60634-20210815,170,84,33,47,33
60634-20210816,171,151,70,72,33
60634-20210817,172,158,83,65,33
60634-20210818,173,163,88,67,33
60634-20210819,174,138,57,72,33
60634-20210820,175,159,72,77,33
60634-20210821,176,119,53,62,33
60634-20210822,177,71,27,39,33
60634-20210823,178,180,85,84,33
60634-20210824,179,149,72,76,33
60634-20210902,188,109,57,53,33
60634-20210903,189,187,88,87,33
60634-20210904,190,119,59,56,33
60634-20210905,191,79,45,34,33
60634-20210906,192,22,12,9,33
60634-20210907,193,146,59,80,33
60634-20210908,194,127,62,63,33
60634-20210909,195,126,60,57,33
60634-20210910,196,173,88,83,33
60634-20210922,208,116,53,66,33
60634-20210923,209,97,34,56,33
60634-20210924,210,151,46,71,33
60634-20210925,211,132,39,57,33
60634-20210926,212,74,12,34,33
60634-20211002,218,124,27,41,33
60634-20211003,219,85,27,26,33
60634-20211004,220,171,29,52,33
60634-20211005,221,176,43,41,33
60634-20211006,222,161,42,43,33
60634-20211007,223,144,25,40,33
60634-20211008,224,239,75,67,33
60634-20211009,225,133,38,43,33
60634-20211010,226,79,21,18,33
60634-20211011,227,166,31,49,33
60634-20211012,228,181,41,41,33
60634-20211013,229,185,58,51,33
60634-20211014,230,187,53,43,33
60634-20211015,231,221,52,65,33
60634-20211021,237,173,23,45,33
60634-20211022,238,287,40,60,33
60634-20211023,239,197,36,37,33
60634-20211024,240,125,20,22,33
60634-20211025,241,276,45,51,33
60634-20211026,242,309,39,53,33
60634-20211027,0,300,40,46,33
60634-20211028,1,291,36,40,33
60634-20211029,2,353,55,67,33
60634-20211030,3,245,37,52,33
60634-20211031,4,109,21,25,33
60634-20211101,5,248,37,46,33
60634-20211102,6,258,41,47,33
60634-20211103,7,258,39,46,33
60634-20211107,10,132,54,15,33
60634-20211108,11,324,95,64,33
60634-20211109,12,287,71,45,33
60634-20211111,331,404,160,44,33
60634-20211113,333,260,128,30,33
60634-20211114,330,185,105,20,33
60636-20210413,45,266,122,144,34
60636-20210417,49,240,98,142,34
60636-20210419,51,233,105,128,34
60636-20210423,55,241,110,131,34
60636-20210424,56,147,90,57,34
60636-20210427,59,147,71,77,34
60636-20210428,60,187,96,100,34
60636-20210502,64,29,19,20,34
60636-20210503,65,127,53,76,34
60636-20210504,66,146,58,92,34
60636-20210508,70,136,57,83,34
60636-20210510,72,129,39,94,34
60636-20210514,76,182,67,119,34
60636-20210515,77,149,73,81,34
60636-20210519,81,183,96,91,34
60636-20210208,326,72,60,12,34
60636-20210212,311,76,59,17,34
60636-20210213,312,80,67,13,34
60636-20210520,82,181,87,95,34
60636-20210521,83,157,78,84,34
60636-20210525,87,169,99,73,34
60636-20210527,89,128,65,67,34
60636-20210615,108,133,48,90,34
60636-20210616,109,124,38,88,34
60636-20210619,112,85,30,58,34
60636-20210620,113,14,5,10,34
60636-20210621,114,85,42,45,34
60636-20210622,115,101,44,57,34
60636-20210625,118,103,37,69,34
60636-20210626,119,55,26,34,34
60636-20210630,124,73,37,41,34
60636-20210701,125,78,27,53,34
60636-20210704,128,0,0,0,34
60636-20210705,129,40,22,19,34
60636-20210710,134,67,46,28,34
60636-20210711,135,28,22,15,34
60636-20210713,137,64,30,34,34
60636-20210728,152,75,49,28,34
60636-20210801,156,26,14,16,34
60636-20210802,157,67,42,26,34
60636-20210805,160,68,48,22,34
60636-20210806,161,86,54,36,34
60636-20210817,172,95,50,47,34
60636-20210818,173,91,49,42,34
60636-20210819,174,75,43,37,34
60636-20210820,175,85,45,41,34
60636-20210821,176,55,27,28,34
60636-20210822,177,19,16,4,34
60636-20210829,184,41,20,24,34
60636-20210830,185,102,52,49,34
60636-20210831,186,85,42,43,34
60636-20210901,187,92,47,45,34
60636-20210902,188,97,61,38,34
60636-20210903,189,102,59,44,34
60636-20210904,190,56,34,24,34
60636-20210905,191,31,16,15,34
60636-20210912,198,37,22,16,34
60636-20210913,199,82,36,44,34
60636-20210914,200,95,49,46,34
60636-20210915,201,81,46,33,34
60636-20210916,202,68,35,33,34
60636-20210917,203,85,31,53,34
60636-20210918,204,47,25,22,34
60636-20210919,205,17,6,11,34
60636-20210920,206,85,47,37,34
60636-20210921,207,80,46,34,34
60636-20210922,208,79,48,34,34
60636-20210923,209,94,46,56,34
60636-20210924,210,86,43,39,34
60636-20210925,211,58,32,22,34
60636-20210930,216,90,37,34,34
60636-20211001,217,105,37,56,34
60636-20211002,218,81,41,49,34
60636-20211003,219,37,11,25,34
60636-20211004,220,94,54,28,34
60636-20211005,221,91,33,43,34
60636-20211006,222,103,45,39,34
60636-20211007,223,97,45,35,34
60636-20211008,224,86,29,39,34
60636-20211009,225,54,32,22,34
60636-20211010,226,20,9,8,34
60636-20211011,227,68,25,30,34
60636-20211012,228,81,40,35,34
60636-20211013,229,93,33,40,34
60636-20211014,230,83,35,38,34
60636-20211015,231,65,21,27,34
60636-20211016,232,52,17,32,34
60636-20211021,237,81,27,31,34
60636-20211022,238,99,30,41,34
60636-20211023,239,56,20,24,34
60636-20211024,240,17,5,7,34
60636-20211025,241,94,32,36,34
60636-20211026,242,95,30,32,34
60636-20211027,0,102,26,30,34
60636-20211028,1,115,32,35,34
60636-20211029,2,108,27,38,34
60636-20211030,3,48,12,18,34
60636-20211031,4,23,7,6,34
60636-20211101,5,91,18,40,34
60636-20211102,6,81,26,21,34
60636-20211108,11,107,47,20,34
60636-20211109,12,141,43,49,34
60636-20211112,329,237,143,46,34
60636-20211113,333,69,37,14,34
60637-20210218,317,143,51,92,35
60637-20210219,318,184,64,120,35
60637-20210222,120,187,86,101,35
60637-20210224,246,141,61,80,35
60637-20210225,247,178,71,107,35
60637-20210303,254,214,118,96,35
60637-20210322,21,327,224,104,35
60637-20210326,25,377,217,167,35
60637-20210327,26,216,139,89,35
60637-20210329,28,397,302,112,35
60637-20210401,34,425,275,167,35
60637-20210403,36,265,163,131,35
60637-20210404,37,37,14,25,35
60637-20210407,40,482,273,230,35
60637-20210408,41,458,264,217,35
60637-20210412,44,369,226,183,35
60637-20210414,46,366,162,205,35
60637-20210415,47,367,176,191,35
60637-20210416,48,471,247,224,35
60637-20210417,49,315,204,111,35
60637-20210425,57,38,26,12,35
60637-20210426,58,406,168,239,35
60637-20210427,59,599,311,290,35
60637-20210428,60,471,186,294,35
60637-20210503,65,297,92,219,35
60637-20210504,66,254,80,178,35
60637-20210505,67,247,88,170,35
60637-20210506,68,277,98,187,35
60637-20210507,69,344,99,251,35
60637-20210508,70,236,59,180,35
60637-20210509,71,50,19,39,35
60637-20210510,72,287,57,239,35
60637-20210511,73,292,69,227,35
60637-20210512,74,270,86,189,35
60637-20210513,75,316,113,203,35
60637-20210514,76,437,150,293,35
60637-20210515,77,303,106,211,35
60637-20210516,78,82,45,40,35
60637-20210517,79,326,128,203,35
60637-20210518,80,300,107,201,35
60637-20210519,81,245,118,135,35
60637-20210520,82,225,95,138,35
60637-20210521,83,273,92,183,35
60637-20210522,84,176,84,98,35
60637-20210526,88,165,67,100,35
60637-20210527,89,157,67,98,35
60637-20210528,90,167,53,118,35
60637-20210529,91,60,32,31,35
60637-20210530,92,22,14,9,35
60637-20210531,93,9,6,4,35
60637-20210601,94,152,78,78,35
60637-20210602,95,183,84,102,35
60637-20210603,96,161,51,111,35
60637-20210604,97,185,56,132,35
60637-20210605,98,112,32,85,35
60637-20210606,99,46,15,33,35
60637-20210607,100,169,49,126,35
60637-20210608,101,134,53,89,35
60637-20210609,102,145,63,89,35
60637-20210610,103,152,59,100,35
60637-20210611,104,158,59,100,35
60637-20210612,105,88,32,61,35
60637-20210613,106,41,3,38,35
60637-20210614,107,117,38,80,35
60637-20210615,108,118,59,68,35
60637-20210623,116,112,45,74,35
60637-20210624,117,98,45,59,35
60637-20210625,118,82,41,46,35
60637-20210626,119,56,22,36,35
60637-20210627,121,22,8,15,35
60637-20210628,122,62,27,39,35
60637-20210629,123,88,41,49,35
60637-20210630,124,115,59,60,35
60637-20210701,125,66,29,38,35
60637-20210702,126,77,33,49,35
60637-20210703,127,42,12,30,35
