Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60617,10/07/2021,195,"77,948",49,"41,869",0.501,60,"37,223",0.446,195,195,188,73,49,49,48,7,60,60,54,4,"83,553",POINT (-87.556897 41.721257),60617-20211007
60617,10/14/2021,219,"79,300",54,"42,258",0.506,60,"37,643",0.451,219,219,208,80,54,54,51,6,60,60,52,6,"83,553",POINT (-87.556897 41.721257),60617-20211014
60617,10/15/2021,197,"79,497",55,"42,313",0.506,62,"37,705",0.451,197,197,183,66,55,55,50,4,62,62,54,6,"83,553",POINT (-87.556897 41.721257),60617-20211015
60617,10/16/2021,107,"79,604",28,"42,341",0.507,44,"37,749",0.452,107,107,93,30,28,28,26,4,44,44,32,2,"83,553",POINT (-87.556897 41.721257),60617-20211016
60617,10/17/2021,89,"79,693",36,"42,377",0.507,43,"37,792",0.452,89,89,74,14,36,36,29,3,43,43,36,2,"83,553",POINT (-87.556897 41.721257),60617-20211017
60617,10/18/2021,193,"79,886",61,"42,438",0.508,54,"37,846",0.453,193,193,186,71,61,61,55,12,54,54,53,6,"83,553",POINT (-87.556897 41.721257),60617-20211018
60617,10/19/2021,199,"80,085",44,"42,482",0.508,75,"37,921",0.454,199,199,183,63,44,44,37,7,75,75,66,4,"83,553",POINT (-87.556897 41.721257),60617-20211019
60617,10/20/2021,200,"80,285",52,"42,534",0.509,55,"37,976",0.455,200,200,183,78,52,52,46,5,55,55,44,1,"83,553",POINT (-87.556897 41.721257),60617-20211020
60617,10/21/2021,221,"80,506",57,"42,591",0.51,58,"38,034",0.455,221,221,207,81,57,57,50,6,58,58,51,6,"83,553",POINT (-87.556897 41.721257),60617-20211021
60617,10/22/2021,257,"80,763",53,"42,644",0.51,67,"38,101",0.456,257,257,246,112,53,53,47,8,67,67,62,11,"83,553",POINT (-87.556897 41.721257),60617-20211022
60617,10/23/2021,141,"80,904",32,"42,676",0.511,32,"38,133",0.456,141,141,136,54,32,32,29,5,32,32,30,5,"83,553",POINT (-87.556897 41.721257),60617-20211023
60617,10/24/2021,82,"80,986",15,"42,691",0.511,30,"38,163",0.457,82,82,78,32,15,15,15,3,30,30,26,2,"83,553",POINT (-87.556897 41.721257),60617-20211024
60617,10/25/2021,280,"81,266",51,"42,742",0.512,75,"38,238",0.458,280,280,265,130,51,51,45,6,75,75,66,8,"83,553",POINT (-87.556897 41.721257),60617-20211025
60617,10/26/2021,260,"81,526",47,"42,789",0.512,71,"38,309",0.458,260,260,254,115,47,47,46,13,71,71,66,8,"83,553",POINT (-87.556897 41.721257),60617-20211026
60617,10/27/2021,316,"81,842",60,"42,849",0.513,60,"38,369",0.459,316,316,307,168,60,60,53,15,60,60,58,16,"83,553",POINT (-87.556897 41.721257),60617-20211027
60617,10/28/2021,270,"82,112",44,"42,893",0.513,47,"38,416",0.46,270,270,261,132,44,44,41,6,47,47,41,8,"83,553",POINT (-87.556897 41.721257),60617-20211028
60617,10/29/2021,250,"82,362",52,"42,945",0.514,66,"38,482",0.461,250,250,235,98,52,52,46,5,66,66,57,8,"83,553",POINT (-87.556897 41.721257),60617-20211029
60617,11/04/2021,253,"83,619",57,"43,191",0.517,39,"38,752",0.464,253,247,238,91,57,51,45,9,39,39,36,3,"83,553",POINT (-87.556897 41.721257),60617-20211104
60617,11/05/2021,269,"83,888",82,"43,273",0.518,53,"38,805",0.464,269,259,241,89,82,72,59,9,53,53,48,7,"83,553",POINT (-87.556897 41.721257),60617-20211105
60614,12/16/2020,5,6,5,6,0,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,"71,954",POINT (-87.652064 41.922605),60614-20201216
60617,11/06/2021,204,"84,092",67,"43,340",0.519,37,"38,842",0.465,204,185,175,64,67,48,44,10,37,37,31,4,"83,553",POINT (-87.556897 41.721257),60617-20211106
60617,11/07/2021,153,"84,245",59,"43,399",0.519,23,"38,865",0.465,153,128,123,38,59,34,29,10,23,23,23,2,"83,553",POINT (-87.556897 41.721257),60617-20211107
60617,11/08/2021,284,"84,529",61,"43,460",0.52,55,"38,920",0.466,284,269,258,94,61,46,41,10,55,55,50,7,"83,553",POINT (-87.556897 41.721257),60617-20211108
60617,11/09/2021,280,"84,809",79,"43,539",0.521,57,"38,977",0.466,280,254,239,110,79,53,43,13,57,57,52,13,"83,553",POINT (-87.556897 41.721257),60617-20211109
60617,11/11/2021,377,"85,494",165,"43,813",0.524,45,"39,066",0.468,377,281,259,74,165,69,53,10,45,45,39,2,"83,553",POINT (-87.556897 41.721257),60617-20211111
60618,01/25/2021,317,"5,825",239,"4,330",0.046,78,"1,495",0.016,317,317,317,73,239,239,239,69,78,78,78,4,"94,907",POINT (-87.703343 41.946699),60618-20210125
60618,01/26/2021,373,"6,198",267,"4,597",0.048,106,"1,601",0.017,373,373,372,84,267,267,266,78,106,106,106,6,"94,907",POINT (-87.703343 41.946699),60618-20210126
60618,01/27/2021,389,"6,587",304,"4,901",0.052,85,"1,686",0.018,389,389,389,115,304,304,304,110,85,85,85,5,"94,907",POINT (-87.703343 41.946699),60618-20210127
60618,01/28/2021,531,"7,118",447,"5,348",0.056,84,"1,770",0.019,531,531,531,188,447,447,447,183,84,84,84,5,"94,907",POINT (-87.703343 41.946699),60618-20210128
60618,01/29/2021,417,"7,535",358,"5,706",0.06,59,"1,829",0.019,417,417,417,140,358,358,358,138,59,59,59,2,"94,907",POINT (-87.703343 41.946699),60618-20210129
60618,01/30/2021,213,"7,748",158,"5,864",0.062,55,"1,884",0.02,213,213,213,51,158,158,158,44,55,55,55,7,"94,907",POINT (-87.703343 41.946699),60618-20210130
60618,02/11/2021,609,"12,650",358,"9,454",0.1,251,"3,196",0.034,609,609,609,158,358,358,358,113,251,251,251,45,"94,907",POINT (-87.703343 41.946699),60618-20210211
60618,02/21/2021,142,"16,241",72,"11,610",0.122,70,"4,631",0.049,142,142,142,28,72,72,72,20,70,70,70,8,"94,907",POINT (-87.703343 41.946699),60618-20210221
60618,02/22/2021,328,"16,569",107,"11,717",0.123,221,"4,852",0.051,328,328,328,120,107,107,107,45,221,221,221,75,"94,907",POINT (-87.703343 41.946699),60618-20210222
60618,02/23/2021,529,"17,098",224,"11,941",0.126,305,"5,157",0.054,529,529,529,196,224,224,224,97,305,305,305,99,"94,907",POINT (-87.703343 41.946699),60618-20210223
60618,02/24/2021,530,"17,628",228,"12,169",0.128,302,"5,459",0.058,530,530,530,155,228,228,228,71,302,302,302,84,"94,907",POINT (-87.703343 41.946699),60618-20210224
60618,02/25/2021,709,"18,337",287,"12,456",0.131,422,"5,881",0.062,709,709,706,297,287,287,285,95,422,422,421,202,"94,907",POINT (-87.703343 41.946699),60618-20210225
60618,02/26/2021,650,"18,987",325,"12,781",0.135,325,"6,206",0.065,650,650,647,220,325,325,324,96,325,325,323,124,"94,907",POINT (-87.703343 41.946699),60618-20210226
60618,02/27/2021,478,"19,465",294,"13,075",0.138,184,"6,390",0.067,478,478,473,123,294,294,292,80,184,184,181,43,"94,907",POINT (-87.703343 41.946699),60618-20210227
60618,02/28/2021,179,"19,644",87,"13,162",0.139,92,"6,482",0.068,179,179,179,57,87,87,87,28,92,92,92,29,"94,907",POINT (-87.703343 41.946699),60618-20210228
60618,03/01/2021,504,"20,148",272,"13,434",0.142,233,"6,715",0.071,504,504,504,180,272,272,272,89,233,233,233,91,"94,907",POINT (-87.703343 41.946699),60618-20210301
60618,03/02/2021,631,"20,779",353,"13,787",0.145,278,"6,993",0.074,631,631,631,161,353,353,353,86,278,278,278,75,"94,907",POINT (-87.703343 41.946699),60618-20210302
60618,03/03/2021,752,"21,531",405,"14,192",0.15,350,"7,343",0.077,752,752,752,221,405,405,405,83,350,350,350,140,"94,907",POINT (-87.703343 41.946699),60618-20210303
60618,03/12/2021,"1,147","27,852",699,"17,941",0.189,520,"10,222",0.108,"1,147","1,147","1,145",266,699,699,697,149,520,520,520,121,"94,907",POINT (-87.703343 41.946699),60618-20210312
60618,03/13/2021,695,"28,547",397,"18,338",0.193,352,"10,574",0.111,695,695,693,121,397,397,395,59,352,352,352,65,"94,907",POINT (-87.703343 41.946699),60618-20210313
60618,03/14/2021,322,"28,869",181,"18,519",0.195,161,"10,735",0.113,322,322,321,74,181,181,180,37,161,161,161,39,"94,907",POINT (-87.703343 41.946699),60618-20210314
60618,03/15/2021,768,"29,637",527,"19,046",0.201,280,"11,015",0.116,768,768,767,174,527,527,526,80,280,280,280,95,"94,907",POINT (-87.703343 41.946699),60618-20210315
60618,03/16/2021,809,"30,446",546,"19,592",0.206,304,"11,319",0.119,809,809,807,176,546,546,545,69,304,304,303,111,"94,907",POINT (-87.703343 41.946699),60618-20210316
60618,03/17/2021,832,"31,278",643,"20,235",0.213,226,"11,545",0.122,832,832,830,145,643,643,641,81,226,226,226,67,"94,907",POINT (-87.703343 41.946699),60618-20210317
60618,03/18/2021,952,"32,230",735,"20,970",0.221,254,"11,799",0.124,952,952,948,140,735,735,731,69,254,254,254,73,"94,907",POINT (-87.703343 41.946699),60618-20210318
60618,03/19/2021,994,"33,224",732,"21,702",0.229,329,"12,128",0.128,994,994,988,159,732,732,726,78,329,329,329,86,"94,907",POINT (-87.703343 41.946699),60618-20210319
60618,03/20/2021,765,"33,989",598,"22,300",0.235,291,"12,419",0.131,765,765,763,129,598,598,597,58,291,291,290,77,"94,907",POINT (-87.703343 41.946699),60618-20210320
60618,03/21/2021,472,"34,461",394,"22,694",0.239,99,"12,518",0.132,472,472,471,46,394,394,393,23,99,99,99,23,"94,907",POINT (-87.703343 41.946699),60618-20210321
60618,03/22/2021,915,"35,376",783,"23,477",0.247,165,"12,683",0.134,915,915,913,127,783,783,781,76,165,165,165,52,"94,907",POINT (-87.703343 41.946699),60618-20210322
60618,03/28/2021,430,"41,138",364,"27,751",0.292,117,"14,384",0.152,430,430,428,37,364,364,362,19,117,117,117,18,"94,907",POINT (-87.703343 41.946699),60618-20210328
60618,03/29/2021,"1,129","42,267",915,"28,666",0.302,249,"14,633",0.154,"1,129","1,129","1,125",137,915,915,911,73,249,249,249,66,"94,907",POINT (-87.703343 41.946699),60618-20210329
60618,03/30/2021,"1,404","43,671",986,"29,652",0.312,450,"15,083",0.159,"1,404","1,404","1,391",180,986,986,974,53,450,450,448,130,"94,907",POINT (-87.703343 41.946699),60618-20210330
60618,03/31/2021,"1,331","45,002",926,"30,578",0.322,444,"15,527",0.164,"1,331","1,331","1,330",124,926,926,925,22,444,444,444,104,"94,907",POINT (-87.703343 41.946699),60618-20210331
60618,04/01/2021,"1,363","46,365",965,"31,543",0.332,466,"15,993",0.169,"1,363","1,363","1,355",125,965,965,957,26,466,466,466,101,"94,907",POINT (-87.703343 41.946699),60618-20210401
60618,04/02/2021,"1,316","47,681",758,"32,301",0.34,619,"16,612",0.175,"1,316","1,316","1,313",160,758,758,755,30,619,619,619,132,"94,907",POINT (-87.703343 41.946699),60618-20210402
60618,04/03/2021,"1,191","48,872",828,"33,129",0.349,492,"17,104",0.18,"1,190","1,190","1,166",82,827,827,805,20,491,491,489,67,"94,907",POINT (-87.703343 41.946699),60618-20210403
60618,04/04/2021,267,"49,139",151,"33,280",0.351,144,"17,248",0.182,267,267,264,40,151,151,149,4,144,144,143,37,"94,907",POINT (-87.703343 41.946699),60618-20210404
60618,04/05/2021,"1,226","50,365",798,"34,078",0.359,545,"17,793",0.187,"1,226","1,226","1,216",125,798,798,789,42,545,545,543,85,"94,907",POINT (-87.703343 41.946699),60618-20210405
60618,04/06/2021,"1,503","51,868","1,053","35,131",0.37,656,"18,449",0.194,"1,503","1,503","1,484",115,"1,053","1,053","1,036",31,656,656,654,90,"94,907",POINT (-87.703343 41.946699),60618-20210406
60618,04/07/2021,"1,454","53,322",796,"35,927",0.379,816,"19,265",0.203,"1,454","1,454","1,439",178,796,796,787,31,816,816,809,151,"94,907",POINT (-87.703343 41.946699),60618-20210407
60618,04/08/2021,"1,539","54,861",856,"36,783",0.388,865,"20,130",0.212,"1,539","1,539","1,525",121,856,856,845,45,865,865,862,89,"94,907",POINT (-87.703343 41.946699),60618-20210408
60618,04/09/2021,"1,502","56,363",847,"37,630",0.396,801,"20,931",0.221,"1,502","1,502","1,477",146,847,847,829,42,801,801,794,108,"94,907",POINT (-87.703343 41.946699),60618-20210409
60618,04/10/2021,"1,125","57,488",641,"38,271",0.403,683,"21,614",0.228,"1,125","1,125","1,106",72,641,641,623,22,683,683,682,57,"94,907",POINT (-87.703343 41.946699),60618-20210410
60618,04/11/2021,557,"58,045",323,"38,594",0.407,348,"21,962",0.231,557,557,549,21,323,323,316,6,348,348,347,16,"94,907",POINT (-87.703343 41.946699),60618-20210411
60618,04/12/2021,"1,127","59,172",505,"39,099",0.412,734,"22,696",0.239,"1,127","1,127","1,111",93,505,505,491,35,734,734,732,66,"94,907",POINT (-87.703343 41.946699),60618-20210412
60618,04/13/2021,"1,426","60,598",655,"39,754",0.419,771,"23,467",0.247,"1,426","1,426","1,390",120,655,655,621,30,771,771,769,90,"94,907",POINT (-87.703343 41.946699),60618-20210413
60618,04/20/2021,"1,455","68,768",558,"43,038",0.453,898,"28,356",0.299,"1,455","1,455","1,423",62,558,558,536,31,898,898,888,31,"94,907",POINT (-87.703343 41.946699),60618-20210420
60618,04/21/2021,"1,312","70,080",553,"43,591",0.459,759,"29,115",0.307,"1,312","1,312","1,285",48,553,553,531,27,759,759,754,21,"94,907",POINT (-87.703343 41.946699),60618-20210421
60618,04/22/2021,"1,501","71,581",727,"44,318",0.467,776,"29,891",0.315,"1,501","1,501","1,451",65,727,727,683,26,776,776,769,39,"94,907",POINT (-87.703343 41.946699),60618-20210422
60618,04/23/2021,"1,244","72,825",551,"44,869",0.473,693,"30,584",0.322,"1,244","1,244","1,215",47,551,551,526,20,693,693,689,27,"94,907",POINT (-87.703343 41.946699),60618-20210423
60618,04/24/2021,"1,227","74,052",523,"45,392",0.478,704,"31,288",0.33,"1,227","1,227","1,170",35,523,523,489,20,704,704,681,15,"94,907",POINT (-87.703343 41.946699),60618-20210424
60618,04/25/2021,470,"74,522",250,"45,642",0.481,220,"31,508",0.332,470,470,447,18,250,250,229,10,220,220,218,8,"94,907",POINT (-87.703343 41.946699),60618-20210425
60618,04/26/2021,"1,071","75,593",333,"45,975",0.484,739,"32,247",0.34,"1,071","1,071","1,052",56,333,333,320,22,739,739,733,34,"94,907",POINT (-87.703343 41.946699),60618-20210426
60618,04/27/2021,"1,251","76,844",343,"46,318",0.488,917,"33,164",0.349,"1,251","1,251","1,222",66,343,343,325,19,917,917,906,47,"94,907",POINT (-87.703343 41.946699),60618-20210427
60618,04/28/2021,"1,204","78,048",393,"46,711",0.492,835,"33,999",0.358,"1,204","1,204","1,168",59,393,393,366,14,835,835,826,47,"94,907",POINT (-87.703343 41.946699),60618-20210428
60618,04/29/2021,"1,055","79,103",317,"47,028",0.496,751,"34,750",0.366,"1,055","1,055","1,027",50,317,317,298,19,751,751,742,31,"94,907",POINT (-87.703343 41.946699),60618-20210429
60618,04/30/2021,"1,129","80,232",457,"47,485",0.5,708,"35,458",0.374,"1,129","1,129","1,072",54,457,457,409,33,708,708,699,30,"94,907",POINT (-87.703343 41.946699),60618-20210430
60618,05/01/2021,678,"80,910",244,"47,729",0.503,453,"35,911",0.378,678,678,623,20,244,244,214,9,453,453,428,12,"94,907",POINT (-87.703343 41.946699),60618-20210501
60618,05/02/2021,296,"81,206",89,"47,818",0.504,221,"36,132",0.381,296,296,286,16,89,89,84,5,221,221,216,13,"94,907",POINT (-87.703343 41.946699),60618-20210502
60618,05/03/2021,697,"81,903",196,"48,014",0.506,538,"36,670",0.386,697,697,667,64,196,196,179,23,538,538,525,47,"94,907",POINT (-87.703343 41.946699),60618-20210503
60618,05/04/2021,872,"82,775",317,"48,331",0.509,596,"37,266",0.393,872,872,833,46,317,317,303,24,596,596,571,26,"94,907",POINT (-87.703343 41.946699),60618-20210504
60618,05/05/2021,817,"83,592",285,"48,616",0.512,560,"37,826",0.399,817,817,770,36,285,285,263,22,560,560,535,21,"94,907",POINT (-87.703343 41.946699),60618-20210505
60618,05/06/2021,740,"84,332",218,"48,834",0.515,545,"38,371",0.404,740,740,705,29,218,218,206,14,545,545,522,17,"94,907",POINT (-87.703343 41.946699),60618-20210506
60618,05/07/2021,759,"85,091",240,"49,074",0.517,537,"38,908",0.41,759,759,726,33,240,240,226,13,537,537,518,23,"94,907",POINT (-87.703343 41.946699),60618-20210507
60618,05/17/2021,689,"92,282",330,"51,792",0.546,379,"43,571",0.459,689,689,548,34,330,330,204,13,379,379,364,23,"94,907",POINT (-87.703343 41.946699),60618-20210517
60618,05/18/2021,701,"92,983",334,"52,126",0.549,384,"43,955",0.463,701,701,558,38,334,334,210,10,384,384,365,30,"94,907",POINT (-87.703343 41.946699),60618-20210518
60618,05/19/2021,658,"93,641",339,"52,465",0.553,328,"44,283",0.467,658,658,494,27,339,339,199,11,328,328,304,19,"94,907",POINT (-87.703343 41.946699),60618-20210519
60618,05/20/2021,589,"94,230",257,"52,722",0.556,353,"44,636",0.47,589,589,472,36,257,257,158,17,353,353,335,21,"94,907",POINT (-87.703343 41.946699),60618-20210520
60618,05/21/2021,609,"94,839",253,"52,975",0.558,373,"45,009",0.474,609,609,509,31,253,253,168,13,373,373,358,19,"94,907",POINT (-87.703343 41.946699),60618-20210521
60618,05/22/2021,672,"95,511",269,"53,244",0.561,416,"45,425",0.479,672,672,498,21,269,269,150,6,416,416,361,15,"94,907",POINT (-87.703343 41.946699),60618-20210522
60618,05/23/2021,276,"95,787",161,"53,405",0.563,122,"45,547",0.48,276,276,207,14,161,161,99,9,122,122,115,5,"94,907",POINT (-87.703343 41.946699),60618-20210523
60618,05/24/2021,424,"96,211",200,"53,605",0.565,251,"45,798",0.483,424,424,363,32,200,200,153,13,251,251,237,23,"94,907",POINT (-87.703343 41.946699),60618-20210524
60611,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,224",POINT (-87.620291 41.894734),60611-20201215
60618,06/03/2021,435,"99,662",131,"54,999",0.58,313,"47,948",0.505,435,435,254,20,131,131,95,6,313,313,168,14,"94,907",POINT (-87.703343 41.946699),60618-20210603
60618,06/04/2021,537,"100,199",149,"55,148",0.581,401,"48,349",0.509,537,537,274,18,149,149,104,8,401,401,183,11,"94,907",POINT (-87.703343 41.946699),60618-20210604
60618,06/05/2021,491,"100,690",105,"55,253",0.582,393,"48,742",0.514,491,491,179,11,105,105,64,4,393,393,122,7,"94,907",POINT (-87.703343 41.946699),60618-20210605
60618,06/06/2021,395,"101,085",69,"55,322",0.583,340,"49,082",0.517,395,395,133,8,69,69,49,3,340,340,98,6,"94,907",POINT (-87.703343 41.946699),60618-20210606
60618,06/07/2021,423,"101,508",119,"55,441",0.584,325,"49,407",0.521,423,423,267,22,119,119,99,13,325,325,189,13,"94,907",POINT (-87.703343 41.946699),60618-20210607
60618,06/08/2021,410,"101,918",102,"55,543",0.585,317,"49,724",0.524,410,410,268,18,102,102,83,3,317,317,194,16,"94,907",POINT (-87.703343 41.946699),60618-20210608
60618,06/09/2021,402,"102,320",112,"55,655",0.586,300,"50,024",0.527,402,402,229,10,112,112,84,5,300,300,155,5,"94,907",POINT (-87.703343 41.946699),60618-20210609
60618,06/10/2021,303,"102,623",97,"55,752",0.587,217,"50,241",0.529,303,303,208,14,97,97,75,5,217,217,144,10,"94,907",POINT (-87.703343 41.946699),60618-20210610
60618,06/11/2021,366,"102,989",114,"55,866",0.589,266,"50,507",0.532,366,366,253,16,114,114,92,6,266,266,175,10,"94,907",POINT (-87.703343 41.946699),60618-20210611
60618,06/12/2021,319,"103,308",84,"55,950",0.59,245,"50,752",0.535,319,319,196,8,84,84,63,2,245,245,143,6,"94,907",POINT (-87.703343 41.946699),60618-20210612
60618,06/21/2021,184,"105,324",83,"56,632",0.597,115,"52,173",0.55,184,184,138,12,83,83,63,5,115,115,89,9,"94,907",POINT (-87.703343 41.946699),60618-20210621
60618,06/22/2021,204,"105,528",75,"56,707",0.598,137,"52,310",0.551,204,204,144,2,75,75,53,2,137,137,99,0,"94,907",POINT (-87.703343 41.946699),60618-20210622
60618,06/23/2021,272,"105,800",93,"56,800",0.598,183,"52,493",0.553,272,272,170,5,93,93,58,2,183,183,116,3,"94,907",POINT (-87.703343 41.946699),60618-20210623
60618,06/24/2021,240,"106,040",88,"56,888",0.599,160,"52,653",0.555,240,240,156,13,88,88,52,6,160,160,112,7,"94,907",POINT (-87.703343 41.946699),60618-20210624
60618,06/25/2021,199,"106,239",87,"56,975",0.6,123,"52,776",0.556,199,199,145,16,87,87,63,9,123,123,93,8,"94,907",POINT (-87.703343 41.946699),60618-20210625
60618,06/26/2021,151,"106,390",69,"57,044",0.601,95,"52,871",0.557,151,151,94,5,69,69,51,3,95,95,56,3,"94,907",POINT (-87.703343 41.946699),60618-20210626
60618,06/27/2021,96,"106,486",41,"57,085",0.601,58,"52,929",0.558,96,96,72,4,41,41,29,1,58,58,46,3,"94,907",POINT (-87.703343 41.946699),60618-20210627
60618,06/28/2021,149,"106,635",71,"57,156",0.602,91,"53,020",0.559,149,149,117,8,71,71,55,6,91,91,75,3,"94,907",POINT (-87.703343 41.946699),60618-20210628
60618,06/29/2021,145,"106,780",70,"57,226",0.603,81,"53,101",0.56,145,145,116,6,70,70,55,4,81,81,67,2,"94,907",POINT (-87.703343 41.946699),60618-20210629
60618,06/30/2021,167,"106,947",78,"57,304",0.604,98,"53,199",0.561,167,167,122,4,78,78,55,1,98,98,76,3,"94,907",POINT (-87.703343 41.946699),60618-20210630
60618,07/04/2021,10,"107,365",4,"57,470",0.606,6,"53,473",0.563,10,10,8,0,4,4,3,0,6,6,5,0,"94,907",POINT (-87.703343 41.946699),60618-20210704
60618,07/05/2021,135,"107,500",60,"57,530",0.606,82,"53,555",0.564,135,135,110,7,60,60,48,4,82,82,69,3,"94,907",POINT (-87.703343 41.946699),60618-20210705
60618,07/06/2021,167,"107,667",66,"57,596",0.607,111,"53,666",0.565,167,167,137,10,66,66,55,4,111,111,92,6,"94,907",POINT (-87.703343 41.946699),60618-20210706
60618,07/07/2021,167,"107,834",72,"57,668",0.608,101,"53,767",0.567,167,167,123,10,72,72,53,4,101,101,76,6,"94,907",POINT (-87.703343 41.946699),60618-20210707
60618,07/08/2021,131,"107,965",55,"57,723",0.608,86,"53,853",0.567,131,131,99,7,55,55,37,3,86,86,72,6,"94,907",POINT (-87.703343 41.946699),60618-20210708
60618,07/09/2021,142,"108,107",68,"57,791",0.609,78,"53,931",0.568,142,142,100,8,68,68,46,3,78,78,58,5,"94,907",POINT (-87.703343 41.946699),60618-20210709
60618,07/10/2021,108,"108,215",47,"57,838",0.609,63,"53,994",0.569,108,108,82,5,47,47,37,3,63,63,47,2,"94,907",POINT (-87.703343 41.946699),60618-20210710
60618,07/11/2021,88,"108,303",44,"57,882",0.61,48,"54,042",0.569,88,88,62,2,44,44,29,2,48,48,37,0,"94,907",POINT (-87.703343 41.946699),60618-20210711
60618,07/12/2021,152,"108,455",72,"57,954",0.611,93,"54,135",0.57,152,152,110,9,72,72,57,5,93,93,66,4,"94,907",POINT (-87.703343 41.946699),60618-20210712
