3498,02/20/2021,67,711,116,60,56,60620-20210220
3499,02/21/2021,67,711,78,64,14,60620-20210221
3500,02/22/2021,67,711,178,104,74,60620-20210222
3501,02/23/2021,67,711,238,134,104,60620-20210223
3502,11/04/2021,28,018,66,20,22,60621-20211104
3503,11/05/2021,28,018,80,26,17,60621-20211105
3504,11/06/2021,28,018,18,8,5,60621-20211106
3505,11/07/2021,28,018,31,18,8,60621-20211107
3506,11/08/2021,28,018,64,27,14,60621-20211108
3507,11/09/2021,28,018,98,26,36,60621-20211109
3508,11/13/2021,28,018,53,22,12,60621-20211113
3509,01/21/2021,53,294,347,260,87,60622-20210121
3510,01/22/2021,53,294,239,191,48,60622-20210122
3511,01/23/2021,53,294,99,91,8,60622-20210123
3512,01/24/2021,53,294,41,35,6,60622-20210124
3513,01/25/2021,53,294,187,111,76,60622-20210125
3514,01/26/2021,53,294,251,144,107,60622-20210126
3515,01/27/2021,53,294,261,183,78,60622-20210127
3516,01/28/2021,53,294,314,238,76,60622-20210128
3517,01/29/2021,53,294,260,202,58,60622-20210129
3518,01/30/2021,53,294,154,113,41,60622-20210130
3519,01/31/2021,53,294,53,39,14,60622-20210131
3520,02/01/2021,53,294,173,129,44,60622-20210201
3521,02/02/2021,53,294,285,185,100,60622-20210202
3522,02/03/2021,53,294,297,196,101,60622-20210203
3523,02/04/2021,53,294,294,240,54,60622-20210204
3524,02/05/2021,53,294,307,215,92,60622-20210205
3525,02/06/2021,53,294,202,139,63,60622-20210206
3526,02/07/2021,53,294,66,45,21,60622-20210207
3527,02/08/2021,53,294,187,125,62,60622-20210208
3528,02/12/2021,53,294,411,215,196,60622-20210212
3529,02/13/2021,53,294,205,153,52,60622-20210213
3530,02/14/2021,53,294,52,37,15,60622-20210214
3531,02/15/2021,53,294,149,90,59,60622-20210215
3532,02/16/2021,53,294,131,72,59,60622-20210216
3533,02/17/2021,53,294,266,134,132,60622-20210217
3534,02/18/2021,53,294,329,164,165,60622-20210218
3535,02/19/2021,53,294,312,142,170,60622-20210219
3536,02/20/2021,53,294,152,55,97,60622-20210220
3537,02/21/2021,53,294,72,28,44,60622-20210221
3538,02/22/2021,53,294,180,64,116,60622-20210222
3539,02/23/2021,53,294,308,125,183,60622-20210223
3540,02/24/2021,53,294,280,109,171,60622-20210224
3541,02/25/2021,53,294,348,148,200,60622-20210225
3542,02/26/2021,53,294,397,198,199,60622-20210226
3543,02/27/2021,53,294,254,151,103,60622-20210227
3544,02/28/2021,53,294,102,60,42,60622-20210228
3545,03/01/2021,53,294,254,132,122,60622-20210301
3546,03/02/2021,53,294,344,188,156,60622-20210302
3547,03/12/2021,53,294,771,516,292,60622-20210312
3548,03/13/2021,53,294,386,234,183,60622-20210313
3549,03/14/2021,53,294,192,151,47,60622-20210314
3550,03/15/2021,53,294,397,302,119,60622-20210315
3551,03/16/2021,53,294,420,299,143,60622-20210316
3552,03/17/2021,53,294,513,417,124,60622-20210317
3553,03/18/2021,53,294,613,482,147,60622-20210318
3554,03/19/2021,53,294,643,508,161,60622-20210319
3555,03/20/2021,53,294,405,339,122,60622-20210320
3556,03/21/2021,53,294,274,249,46,60622-20210321
3557,03/22/2021,53,294,561,502,67,60622-20210322
3558,03/23/2021,53,294,586,462,136,60622-20210323
3559,03/24/2021,53,294,707,594,136,60622-20210324
3560,04/03/2021,53,294,668,510,221,60622-20210403
3561,04/04/2021,53,294,184,101,106,60622-20210404
3562,04/05/2021,53,294,735,519,311,60622-20210405
3563,04/06/2021,53,294,1,082,843,401,60622-20210406
3564,04/07/2021,53,294,915,461,547,60622-20210407
3565,04/08/2021,53,294,1,051,593,537,60622-20210408
3566,04/09/2021,53,294,1,132,663,548,60622-20210409
3567,04/10/2021,53,294,849,568,422,60622-20210410
3568,04/11/2021,53,294,339,166,228,60622-20210411
3569,04/12/2021,53,294,785,319,534,60622-20210412
3570,04/21/2021,53,294,986,372,614,60622-20210421
3571,04/22/2021,53,294,1,157,447,710,60622-20210422
3572,04/23/2021,53,294,984,331,653,60622-20210423
3573,04/24/2021,53,294,703,281,422,60622-20210424
3574,04/25/2021,53,294,267,146,121,60622-20210425
3575,04/26/2021,53,294,680,167,516,60622-20210426
3576,04/27/2021,53,294,944,174,774,60622-20210427
3577,04/28/2021,53,294,642,152,495,60622-20210428
3578,04/29/2021,53,294,725,181,557,60622-20210429
3579,04/30/2021,53,294,761,164,611,60622-20210430
3580,05/01/2021,53,294,517,110,412,60622-20210501
3581,05/02/2021,53,294,150,53,109,60622-20210502
3582,05/03/2021,53,294,369,74,305,60622-20210503
3583,05/10/2021,53,294,260,81,201,60622-20210510
3584,05/11/2021,53,294,498,89,419,60622-20210511
3585,05/12/2021,53,294,471,77,403,60622-20210512
3586,05/13/2021,53,294,568,147,429,60622-20210513
3587,05/14/2021,53,294,497,191,313,60622-20210514
3588,05/15/2021,53,294,459,183,286,60622-20210515
3589,05/16/2021,53,294,251,116,141,60622-20210516
3590,05/17/2021,53,294,344,160,200,60622-20210517
3591,05/18/2021,53,294,325,154,179,60622-20210518
3592,05/19/2021,53,294,314,152,182,60622-20210519
3593,05/28/2021,53,294,140,53,94,60622-20210528
3594,05/29/2021,53,294,112,57,67,60622-20210529
3595,05/30/2021,53,294,45,29,21,60622-20210530
3596,05/31/2021,53,294,13,5,8,60622-20210531
3597,06/01/2021,53,294,178,77,111,60622-20210601
3598,06/02/2021,53,294,170,66,105,60622-20210602
3599,06/03/2021,53,294,185,63,127,60622-20210603
3600,06/04/2021,53,294,194,53,150,60622-20210604
3601,06/14/2021,53,294,143,59,90,60622-20210614
3602,06/15/2021,53,294,148,67,85,60622-20210615
3603,06/16/2021,53,294,125,46,87,60622-20210616
3604,06/17/2021,53,294,90,48,45,60622-20210617
3605,06/18/2021,53,294,122,42,87,60622-20210618
3606,06/19/2021,53,294,76,30,53,60622-20210619
3607,06/20/2021,53,294,32,11,23,60622-20210620
3608,06/21/2021,53,294,79,43,44,60622-20210621
3609,06/22/2021,53,294,107,39,74,60622-20210622
3610,06/23/2021,53,294,111,38,81,60622-20210623
3611,06/24/2021,53,294,110,44,75,60622-20210624
3612,06/25/2021,53,294,80,41,42,60622-20210625
3613,07/03/2021,53,294,43,22,22,60622-20210703
3614,07/04/2021,53,294,2,0,2,60622-20210704
3615,07/05/2021,53,294,41,17,26,60622-20210705
3616,07/06/2021,53,294,71,24,49,60622-20210706
3617,07/07/2021,53,294,81,39,46,60622-20210707
3618,07/08/2021,53,294,64,14,52,60622-20210708
3619,07/09/2021,53,294,62,34,30,60622-20210709
3620,07/10/2021,53,294,44,17,30,60622-20210710
3621,07/11/2021,53,294,23,13,10,60622-20210711
3622,07/12/2021,53,294,74,29,50,60622-20210712
3623,07/13/2021,53,294,58,30,29,60622-20210713
3624,07/14/2021,53,294,56,22,36,60622-20210714
3625,07/15/2021,53,294,44,22,25,60622-20210715
3626,07/16/2021,53,294,59,27,34,60622-20210716
3627,07/17/2021,53,294,34,18,18,60622-20210717
3628,07/29/2021,53,294,64,45,23,60622-20210729
3629,07/30/2021,53,294,41,19,25,60622-20210730
3630,07/31/2021,53,294,33,17,18,60622-20210731
3631,08/01/2021,53,294,22,9,14,60622-20210801
3632,08/02/2021,53,294,72,48,27,60622-20210802
3633,08/03/2021,53,294,55,31,28,60622-20210803
3634,08/12/2021,53,294,61,36,26,60622-20210812
3635,08/13/2021,53,294,58,29,29,60622-20210813
3636,08/14/2021,53,294,35,16,18,60622-20210814
3637,08/15/2021,53,294,29,18,10,60622-20210815
3638,08/16/2021,53,294,55,21,27,60622-20210816
3639,08/17/2021,53,294,86,32,38,60622-20210817
3640,08/18/2021,53,294,77,37,29,60622-20210818
3641,08/28/2021,53,294,46,23,19,60622-20210828
3642,08/29/2021,53,294,38,18,15,60622-20210829
3643,08/30/2021,53,294,94,40,42,60622-20210830
3644,08/31/2021,53,294,85,37,33,60622-20210831
3645,09/01/2021,53,294,75,41,36,60622-20210901
3646,09/02/2021,53,294,85,37,42,60622-20210902
3647,09/03/2021,53,294,76,37,30,60622-20210903
3648,09/04/2021,53,294,39,14,21,60622-20210904
3649,09/11/2021,53,294,34,9,21,60622-20210911
3650,09/12/2021,53,294,27,12,10,60622-20210912
3651,09/13/2021,53,294,69,38,24,60622-20210913
3652,09/14/2021,53,294,68,40,28,60622-20210914
3653,09/15/2021,53,294,75,29,40,60622-20210915
3654,09/16/2021,53,294,50,26,24,60622-20210916
3655,09/17/2021,53,294,73,34,33,60622-20210917
3656,09/18/2021,53,294,40,18,21,60622-20210918
3657,09/19/2021,53,294,20,4,12,60622-20210919
3658,09/20/2021,53,294,70,28,36,60622-20210920
3659,09/21/2021,53,294,65,21,38,60622-20210921
3660,09/22/2021,53,294,61,25,31,60622-20210922
3661,09/23/2021,53,294,57,20,30,60622-20210923
3662,09/24/2021,53,294,82,22,32,60622-20210924
3663,09/25/2021,53,294,60,9,15,60622-20210925
3664,09/26/2021,53,294,33,5,9,60622-20210926
3665,10/04/2021,53,294,124,18,28,60622-20211004
3666,10/05/2021,53,294,169,29,25,60622-20211005
3667,10/06/2021,53,294,197,19,36,60622-20211006
3668,10/07/2021,53,294,162,20,23,60622-20211007
3669,10/08/2021,53,294,164,20,32,60622-20211008
3670,10/09/2021,53,294,74,11,16,60622-20211009
3671,10/10/2021,53,294,47,7,7,60622-20211010
3672,10/11/2021,53,294,121,16,28,60622-20211011
3673,10/12/2021,53,294,179,20,28,60622-20211012
3674,10/13/2021,53,294,113,20,19,60622-20211013
3675,10/14/2021,53,294,133,22,16,60622-20211014
3676,10/15/2021,53,294,143,25,22,60622-20211015
3677,10/16/2021,53,294,47,11,6,60622-20211016
3678,10/17/2021,53,294,46,9,3,60622-20211017
3679,10/18/2021,53,294,126,28,21,60622-20211018
3680,10/31/2021,53,294,92,13,10,60622-20211031
3681,11/01/2021,53,294,233,35,30,60622-20211101
3682,11/02/2021,53,294,234,42,28,60622-20211102
3683,11/08/2021,53,294,297,100,30,60622-20211108
3684,11/09/2021,53,294,313,113,39,60622-20211109
3685,11/12/2021,53,294,479,266,37,60622-20211112
3686,02/03/2021,81,283,397,334,63,60623-20210203
3687,02/04/2021,81,283,336,283,53,60623-20210204
3688,02/05/2021,81,283,403,347,56,60623-20210205
3689,02/06/2021,81,283,185,165,20,60623-20210206
3690,02/07/2021,81,283,28,21,7,60623-20210207
3691,02/08/2021,81,283,250,228,22,60623-20210208
3692,02/09/2021,81,283,346,273,73,60623-20210209
3693,02/10/2021,81,283,373,309,64,60623-20210210
3694,02/11/2021,81,283,414,304,110,60623-20210211
3695,02/12/2021,81,283,352,257,95,60623-20210212
3696,02/13/2021,81,283,259,198,61,60623-20210213
3697,02/27/2021,81,283,629,554,75,60623-20210227
3698,02/28/2021,81,283,924,897,27,60623-20210228
3699,03/01/2021,81,283,571,370,201,60623-20210301
3700,03/08/2021,81,283,729,509,253,60623-20210308
3701,03/09/2021,81,283,819,577,257,60623-20210309
3702,03/10/2021,81,283,831,553,292,60623-20210310
3703,03/11/2021,81,283,835,571,274,60623-20210311
3704,03/12/2021,81,283,622,318,319,60623-20210312
3705,03/13/2021,81,283,619,441,189,60623-20210313
3706,03/14/2021,81,283,170,103,68,60623-20210314
3707,03/15/2021,81,283,721,515,220,60623-20210315
3708,03/16/2021,81,283,630,465,204,60623-20210316
3709,03/17/2021,81,283,1,125,546,620,60623-20210317
3710,03/18/2021,81,283,1,104,512,618,60623-20210318
3711,03/19/2021,81,283,935,414,600,60623-20210319
3712,03/20/2021,81,283,889,444,466,60623-20210320
3713,03/21/2021,81,283,425,109,319,60623-20210321
3714,03/22/2021,81,283,745,531,242,60623-20210322
3715,03/29/2021,81,283,738,477,287,60623-20210329
3716,03/30/2021,81,283,649,317,362,60623-20210330
3717,03/31/2021,81,283,700,249,470,60623-20210331
3718,04/01/2021,81,283,821,342,507,60623-20210401
3719,04/02/2021,81,283,546,296,287,60623-20210402
3720,04/03/2021,81,283,532,155,393,60623-20210403
3721,04/04/2021,81,283,71,45,29,60623-20210404
3722,04/05/2021,81,283,938,368,592,60623-20210405
3723,04/06/2021,81,283,1,011,440,629,60623-20210406
3724,04/07/2021,81,283,925,413,555,60623-20210407
3725,04/08/2021,81,283,911,383,574,60623-20210408
3726,04/09/2021,81,283,775,390,428,60623-20210409
3727,04/10/2021,81,283,1,197,763,470,60623-20210410
3728,04/19/2021,81,283,962,270,692,60623-20210419
3729,04/20/2021,81,283,764,317,448,60623-20210420
3730,04/21/2021,81,283,525,324,201,60623-20210421
3731,04/22/2021,81,283,556,302,255,60623-20210422
3732,04/23/2021,81,283,699,373,326,60623-20210423
3733,04/24/2021,81,283,824,398,426,60623-20210424
3734,04/25/2021,81,283,102,49,53,60623-20210425
3735,04/26/2021,81,283,627,289,339,60623-20210426
3736,04/27/2021,81,283,607,287,324,60623-20210427
3737,04/28/2021,81,283,571,263,315,60623-20210428
3738,05/07/2021,81,283,517,199,323,60623-20210507
3739,05/08/2021,81,283,815,195,635,60623-20210508
3740,05/09/2021,81,283,52,31,24,60623-20210509
3741,05/10/2021,81,283,404,135,277,60623-20210510
3742,05/11/2021,81,283,466,166,303,60623-20210511
3743,05/12/2021,81,283,422,145,284,60623-20210512
3744,05/13/2021,81,283,524,227,308,60623-20210513
3745,05/14/2021,81,283,658,277,389,60623-20210514
3746,05/15/2021,81,283,545,338,212,60623-20210515
3747,05/16/2021,81,283,273,217,96,60623-20210516
3748,05/17/2021,81,283,558,258,318,60623-20210517
3749,05/18/2021,81,283,520,214,310,60623-20210518
3750,05/19/2021,81,283,546,296,267,60623-20210519
3751,05/27/2021,81,283,336,175,174,60623-20210527
3752,05/28/2021,81,283,391,153,246,60623-20210528
3753,05/29/2021,81,283,357,178,186,60623-20210529
3754,05/30/2021,81,283,67,39,32,60623-20210530
3755,05/31/2021,81,283,58,18,42,60623-20210531
3756,06/01/2021,81,283,416,186,241,60623-20210601
3757,06/02/2021,81,283,348,175,176,60623-20210602
3758,06/03/2021,81,283,348,140,210,60623-20210603
3759,06/04/2021,81,283,408,158,256,60623-20210604
3760,06/05/2021,81,283,475,175,310,60623-20210605
3761,06/06/2021,81,283,259,79,195,60623-20210606
3762,06/20/2021,81,283,59,29,32,60623-20210620
3763,06/21/2021,81,283,201,91,117,60623-20210621
3764,06/22/2021,81,283,248,106,146,60623-20210622
3765,06/23/2021,81,283,260,96,178,60623-20210623
3766,06/24/2021,81,283,278,107,185,60623-20210624
3767,06/25/2021,81,283,274,102,175,60623-20210625
3768,06/26/2021,81,283,249,90,167,60623-20210626
3769,07/07/2021,81,283,217,93,125,60623-20210707
3770,07/08/2021,81,283,175,70,116,60623-20210708
3771,07/09/2021,81,283,240,124,122,60623-20210709
3772,07/10/2021,81,283,185,92,99,60623-20210710
3773,07/11/2021,81,283,54,20,37,60623-20210711
3774,07/12/2021,81,283,148,86,70,60623-20210712
3775,07/13/2021,81,283,186,91,99,60623-20210713
3776,07/14/2021,81,283,155,73,89,60623-20210714
3777,07/15/2021,81,283,151,88,63,60623-20210715
3778,07/16/2021,81,283,192,77,120,60623-20210716
3779,07/23/2021,81,283,246,136,116,60623-20210723
3780,07/24/2021,81,283,173,104,81,60623-20210724
3781,07/25/2021,81,283,50,45,10,60623-20210725
3782,07/26/2021,81,283,170,113,61,60623-20210726
3783,07/27/2021,81,283,207,132,77,60623-20210727
3784,07/28/2021,81,283,182,109,78,60623-20210728
3785,07/29/2021,81,283,159,102,59,60623-20210729
3786,07/30/2021,81,283,253,132,126,60623-20210730
3787,07/31/2021,81,283,155,103,59,60623-20210731
3788,08/01/2021,81,283,38,26,13,60623-20210801
3789,08/02/2021,81,283,165,109,60,60623-20210802
3790,08/03/2021,81,283,214,142,76,60623-20210803
3791,08/04/2021,81,283,189,120,73,60623-20210804
3792,08/15/2021,81,283,60,34,26,60623-20210815
3793,08/16/2021,81,283,203,108,96,60623-20210816
3794,08/17/2021,81,283,222,104,119,60623-20210817
3795,08/18/2021,81,283,186,102,82,60623-20210818
3796,08/19/2021,81,283,213,119,91,60623-20210819
3797,08/24/2021,81,283,236,134,108,60623-20210824
3798,08/25/2021,81,283,253,117,131,60623-20210825
3799,08/26/2021,81,283,215,124,88,60623-20210826
3800,08/27/2021,81,283,227,120,106,60623-20210827
3801,08/28/2021,81,283,191,79,114,60623-20210828
3802,08/29/2021,81,283,72,42,35,60623-20210829
3803,08/30/2021,81,283,211,86,124,60623-20210830
3804,08/31/2021,81,283,178,68,105,60623-20210831
3805,09/01/2021,81,283,151,74,75,60623-20210901
3806,09/02/2021,81,283,159,71,86,60623-20210902
3807,09/03/2021,81,283,231,119,113,60623-20210903
3808,09/04/2021,81,283,182,96,79,60623-20210904
3809,09/05/2021,81,283,69,39,32,60623-20210905
3810,09/06/2021,81,283,27,14,14,60623-20210906
3811,09/07/2021,81,283,223,92,129,60623-20210907
3812,09/08/2021,81,283,174,85,92,60623-20210908
3813,09/09/2021,81,283,172,88,85,60623-20210909
3814,09/10/2021,81,283,237,98,135,60623-20210910
3815,09/11/2021,81,283,158,84,78,60623-20210911
3816,09/22/2021,81,283,157,83,75,60623-20210922
3817,09/23/2021,81,283,110,53,55,60623-20210923
3818,09/24/2021,81,283,179,73,104,60623-20210924
3819,09/25/2021,81,283,159,58,89,60623-20210925
3820,09/26/2021,81,283,65,27,30,60623-20210926
3821,09/27/2021,81,283,137,62,48,60623-20210927
3822,09/28/2021,81,283,150,51,71,60623-20210928
3823,09/29/2021,81,283,192,73,83,60623-20210929
3824,10/04/2021,81,283,157,56,58,60623-20211004
3825,10/05/2021,81,283,176,52,69,60623-20211005
3826,10/06/2021,81,283,172,64,70,60623-20211006
3827,10/07/2021,81,283,144,50,68,60623-20211007
3828,10/08/2021,81,283,229,77,83,60623-20211008
3829,10/09/2021,81,283,149,60,59,60623-20211009
3830,10/10/2021,81,283,65,24,37,60623-20211010
3831,10/11/2021,81,283,155,60,65,60623-20211011
3832,10/12/2021,81,283,161,56,58,60623-20211012
3833,10/13/2021,81,283,163,59,71,60623-20211013
3834,10/14/2021,81,283,214,98,61,60623-20211014
3835,10/15/2021,81,283,223,87,74,60623-20211015
3836,10/16/2021,81,283,128,46,47,60623-20211016
3837,10/17/2021,81,283,49,22,25,60623-20211017
3838,10/18/2021,81,283,155,65,63,60623-20211018
3839,10/19/2021,81,283,124,48,48,60623-20211019
3840,10/20/2021,81,283,131,38,49,60623-20211020
3841,10/21/2021,81,283,129,47,49,60623-20211021
3842,10/22/2021,81,283,225,67,75,60623-20211022
3843,10/23/2021,81,283,143,33,43,60623-20211023
3844,10/24/2021,81,283,54,13,20,60623-20211024
3845,10/25/2021,81,283,169,51,56,60623-20211025
3846,11/04/2021,81,283,231,59,57,60623-20211104
3847,11/05/2021,81,283,298,94,68,60623-20211105
3848,11/06/2021,81,283,220,76,34,60623-20211106
3849,11/07/2021,81,283,144,110,18,60623-20211107
3850,11/08/2021,81,283,245,90,60,60623-20211108
3851,11/09/2021,81,283,256,88,55,60623-20211109
3852,11/13/2021,81,283,325,168,36,60623-20211113
3853,05/20/2021,34,892,173,100,81,60624-20210520
3854,05/21/2021,34,892,195,92,108,60624-20210521
3855,05/22/2021,34,892,135,88,52,60624-20210522
3856,05/23/2021,34,892,53,32,24,60624-20210523
3857,05/24/2021,34,892,157,80,90,60624-20210524
3858,05/25/2021,34,892,150,80,78,60624-20210525
3859,06/06/2021,34,892,42,9,33,60624-20210606
3860,06/07/2021,34,892,155,65,103,60624-20210607
3861,06/08/2021,34,892,152,67,100,60624-20210608
3862,06/09/2021,34,892,135,51,88,60624-20210609
3863,06/10/2021,34,892,140,67,79,60624-20210610
3864,06/17/2021,34,892,97,36,63,60624-20210617
3865,06/18/2021,34,892,96,46,55,60624-20210618
3866,06/19/2021,34,892,99,29,75,60624-20210619
3867,06/20/2021,34,892,19,10,13,60624-20210620
3868,06/21/2021,34,892,73,27,51,60624-20210621
3869,06/22/2021,34,892,109,42,70,60624-20210622
3870,06/23/2021,34,892,113,40,77,60624-20210623
3871,06/24/2021,34,892,97,40,60,60624-20210624
3872,06/25/2021,34,892,100,24,78,60624-20210625
3873,06/26/2021,34,892,47,26,23,60624-20210626
3874,06/27/2021,34,892,18,7,12,60624-20210627
3875,06/28/2021,34,892,93,46,54,60624-20210628
3876,06/29/2021,34,892,94,42,57,60624-20210629
3877,06/30/2021,34,892,94,41,58,60624-20210630
3878,07/09/2021,34,892,86,41,54,60624-20210709
3879,07/10/2021,34,892,57,37,28,60624-20210710
3880,07/11/2021,34,892,16,12,8,60624-20210711
3881,07/12/2021,34,892,55,25,33,60624-20210712
3882,07/13/2021,34,892,80,33,52,60624-20210713
3883,07/14/2021,34,892,72,35,42,60624-20210714
3884,07/15/2021,34,892,52,25,27,60624-20210715
3885,07/16/2021,34,892,67,35,37,60624-20210716
3886,07/17/2021,34,892,46,25,25,60624-20210717
3887,07/18/2021,34,892,20,13,9,60624-20210718
3888,07/19/2021,34,892,73,40,40,60624-20210719
3889,07/20/2021,34,892,86,49,41,60624-20210720
3890,07/28/2021,34,892,68,32,38,60624-20210728
3891,07/29/2021,34,892,72,46,30,60624-20210729
3892,07/30/2021,34,892,94,64,39,60624-20210730
3893,07/31/2021,34,892,62,33,39,60624-20210731
3894,08/01/2021,34,892,13,8,6,60624-20210801
3895,08/02/2021,34,892,72,47,29,60624-20210802
3896,08/03/2021,34,892,76,52,25,60624-20210803
3897,08/04/2021,34,892,70,51,21,60624-20210804
3898,08/05/2021,34,892,74,49,33,60624-20210805
3899,08/06/2021,34,892,98,61,39,60624-20210806
3900,08/07/2021,34,892,42,29,16,60624-20210807
3901,08/08/2021,34,892,24,14,10,60624-20210808
3902,08/09/2021,34,892,71,44,32,60624-20210809
3903,08/10/2021,34,892,77,45,34,60624-20210810
3904,08/18/2021,34,892,95,52,47,60624-20210818
3905,08/19/2021,34,892,97,55,45,60624-20210819
3906,08/20/2021,34,892,93,48,48,60624-20210820
3907,08/21/2021,34,892,45,27,24,60624-20210821
3908,08/22/2021,34,892,24,12,11,60624-20210822
3909,08/23/2021,34,892,85,50,39,60624-20210823
3910,08/24/2021,34,892,87,41,46,60624-20210824
3911,08/25/2021,34,892,77,39,37,60624-20210825
3912,08/26/2021,34,892,99,59,46,60624-20210826
3913,08/27/2021,34,892,122,76,45,60624-20210827
